0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.0000	0.0000	19.0000	28.0000	19.0000	22.0000	38.0000	36.0000	27.0000	30.0000	30.0000	33.0000	41.0000	34.0000	25.0000	34.0000	26.0000	22.0000	15.0000	23.0000	34.0000	32.0000	24.0000	46.0000	36.0000	20.0000	31.0000	45.0000	34.0000	42.0000	41.0000	39.0000	19.0000	22.0000	37.0000	47.0000	37.0000	34.0000	39.0000	41.0000	54.0000	32.0000	45.0000	35.0000	31.0000	33.0000	45.0000	34.0000	33.0000	30.0000	24.0000	35.0000	51.0000	47.0000	44.0000	41.0000	50.0000	81.0000	59.0000	41.0000	57.0000	90.0000	46.0000	48.0000	62.0000	120.0000	115.0000	136.0000	79.0000	92.0000	72.0000	77.0000	143.0000	744.0000	3025.0000	6501.0000	1636.0000	1158.0000	490.0000	213.0000	213.0000	123.0000	114.0000	95.0000	51.0000	52.0000	74.0000	75.0000	76.0000	63.0000	29.0000	38.0000	38.0000	41.0000	53.0000	79.0000	28.0000	38.0000	22.0000	26.0000	29.0000	30.0000	14.0000	23.0000	34.0000	35.0000	47.0000	71.0000	46.0000	9.0000	8.0000	18.0000	9.0000	17.0000	17.0000	50.0000	24.0000	25.0000	46.0000	66.0000	68.0000	50.0000	45.0000	55.0000	51.0000	45.0000	48.0000	27.0000	35.0000	46.0000	42.0000	35.0000	25.0000	49.0000	28.0000	36.0000	39.0000	31.0000	44.0000	49.0000	34.0000	18.0000	29.0000	33.0000	35.0000	24.0000	31.0000	25.0000	16.0000	14.0000	24.0000	8.0000	21.0000	21.0000	26.0000	23.0000	45.0000	27.0000	40.0000	40.0000	35.0000	39.0000	17.0000	16.0000	19.0000	20.0000	7.0000	9.0000	7.0000	4.0000	10.0000	10.0000	9.0000	9.0000	9.0000	14.0000	12.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	1.0000	10.0000	23.0000	26.0000	21.0000	34.0000	45.0000	23.0000	30.0000	22.0000	24.0000	49.0000	36.0000	28.0000	32.0000	27.0000	21.0000	22.0000	13.0000	24.0000	33.0000	28.0000	30.0000	45.0000	28.0000	44.0000	32.0000	35.0000	35.0000	49.0000	38.0000	24.0000	23.0000	48.0000	58.0000	47.0000	30.0000	56.0000	51.0000	50.0000	37.0000	44.0000	36.0000	31.0000	34.0000	35.0000	32.0000	24.0000	37.0000	38.0000	38.0000	47.0000	66.0000	49.0000	64.0000	54.0000	63.0000	61.0000	61.0000	50.0000	87.0000	41.0000	41.0000	75.0000	104.0000	92.0000	123.0000	68.0000	85.0000	71.0000	58.0000	121.0000	379.0000	811.0000	1636.0000	6847.0000	2558.0000	637.0000	344.0000	238.0000	138.0000	140.0000	106.0000	68.0000	84.0000	75.0000	54.0000	69.0000	89.0000	50.0000	44.0000	61.0000	44.0000	54.0000	60.0000	46.0000	35.0000	17.0000	28.0000	21.0000	28.0000	19.0000	27.0000	23.0000	36.0000	53.0000	53.0000	48.0000	28.0000	5.0000	27.0000	13.0000	16.0000	31.0000	38.0000	24.0000	34.0000	56.0000	79.0000	50.0000	43.0000	39.0000	46.0000	60.0000	49.0000	58.0000	33.0000	36.0000	45.0000	30.0000	30.0000	20.0000	34.0000	39.0000	37.0000	46.0000	28.0000	50.0000	48.0000	32.0000	20.0000	25.0000	24.0000	34.0000	25.0000	30.0000	31.0000	17.0000	23.0000	22.0000	13.0000	21.0000	26.0000	21.0000	34.0000	52.0000	28.0000	33.0000	27.0000	36.0000	39.0000	24.0000	15.0000	14.0000	17.0000	14.0000	9.0000	6.0000	5.0000	6.0000	10.0000	14.0000	6.0000	7.0000	15.0000	13.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	2.0000	4.0000	33.0000	32.0000	21.0000	22.0000	42.0000	27.0000	24.0000	22.0000	38.0000	51.0000	41.0000	21.0000	26.0000	27.0000	21.0000	19.0000	20.0000	21.0000	25.0000	22.0000	38.0000	50.0000	30.0000	43.0000	42.0000	30.0000	35.0000	41.0000	49.0000	32.0000	38.0000	45.0000	46.0000	40.0000	51.0000	35.0000	44.0000	45.0000	54.0000	48.0000	33.0000	27.0000	30.0000	46.0000	39.0000	26.0000	26.0000	37.0000	37.0000	52.0000	48.0000	37.0000	44.0000	54.0000	47.0000	56.0000	39.0000	33.0000	85.0000	72.0000	57.0000	76.0000	95.0000	84.0000	91.0000	95.0000	58.0000	67.0000	83.0000	112.0000	414.0000	683.0000	1158.0000	2558.0000	6337.0000	1386.0000	768.0000	345.0000	218.0000	147.0000	140.0000	89.0000	83.0000	90.0000	73.0000	84.0000	83.0000	55.0000	55.0000	55.0000	43.0000	58.0000	53.0000	52.0000	38.0000	19.0000	29.0000	21.0000	28.0000	31.0000	20.0000	30.0000	34.0000	34.0000	49.0000	53.0000	24.0000	15.0000	21.0000	22.0000	21.0000	25.0000	38.0000	32.0000	28.0000	58.0000	56.0000	56.0000	37.0000	36.0000	44.0000	57.0000	70.0000	45.0000	26.0000	32.0000	30.0000	21.0000	23.0000	23.0000	35.0000	21.0000	30.0000	47.0000	36.0000	46.0000	39.0000	45.0000	41.0000	25.0000	20.0000	28.0000	29.0000	23.0000	25.0000	30.0000	19.0000	17.0000	21.0000	25.0000	25.0000	20.0000	18.0000	35.0000	28.0000	25.0000	20.0000	33.0000	32.0000	20.0000	22.0000	20.0000	19.0000	23.0000	9.0000	11.0000	8.0000	12.0000	14.0000	8.0000	19.0000	13.0000	19.0000	10.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0000	2.0000	14.0000	32.0000	21.0000	18.0000	29.0000	36.0000	14.0000	20.0000	17.0000	29.0000	42.0000	35.0000	29.0000	31.0000	32.0000	27.0000	24.0000	24.0000	29.0000	24.0000	32.0000	37.0000	35.0000	16.0000	24.0000	38.0000	46.0000	45.0000	43.0000	52.0000	17.0000	18.0000	29.0000	43.0000	44.0000	40.0000	33.0000	49.0000	47.0000	22.0000	48.0000	42.0000	43.0000	40.0000	51.0000	32.0000	34.0000	32.0000	31.0000	38.0000	46.0000	44.0000	54.0000	52.0000	54.0000	75.0000	66.0000	61.0000	65.0000	98.0000	29.0000	34.0000	44.0000	86.0000	70.0000	76.0000	39.0000	44.0000	22.0000	32.0000	66.0000	128.0000	316.0000	490.0000	637.0000	1386.0000	5662.0000	1077.0000	562.0000	220.0000	217.0000	125.0000	69.0000	94.0000	83.0000	100.0000	110.0000	97.0000	39.0000	42.0000	37.0000	35.0000	62.0000	80.0000	49.0000	29.0000	25.0000	18.0000	18.0000	18.0000	10.0000	13.0000	19.0000	28.0000	38.0000	72.0000	46.0000	16.0000	13.0000	18.0000	15.0000	18.0000	25.0000	23.0000	23.0000	20.0000	43.0000	111.0000	75.0000	50.0000	40.0000	61.0000	66.0000	42.0000	37.0000	38.0000	46.0000	47.0000	46.0000	33.0000	31.0000	39.0000	44.0000	34.0000	40.0000	58.0000	63.0000	42.0000	32.0000	24.0000	22.0000	27.0000	27.0000	16.0000	25.0000	21.0000	15.0000	15.0000	29.0000	10.0000	28.0000	20.0000	27.0000	28.0000	25.0000	52.0000	34.0000	37.0000	52.0000	27.0000	8.0000	14.0000	7.0000	11.0000	5.0000	5.0000	8.0000	6.0000	4.0000	13.0000	7.0000	6.0000	9.0000	16.0000	17.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	2.0000	7.0000	48.0000	31.0000	36.0000	33.0000	25.0000	35.0000	28.0000	27.0000	48.0000	42.0000	28.0000	13.0000	23.0000	27.0000	25.0000	15.0000	19.0000	26.0000	24.0000	20.0000	24.0000	72.0000	47.0000	34.0000	36.0000	28.0000	37.0000	42.0000	48.0000	37.0000	57.0000	61.0000	60.0000	39.0000	58.0000	48.0000	30.0000	47.0000	80.0000	37.0000	31.0000	29.0000	24.0000	32.0000	24.0000	25.0000	25.0000	39.0000	23.0000	61.0000	82.0000	40.0000	35.0000	45.0000	38.0000	31.0000	29.0000	35.0000	74.0000	125.0000	90.0000	87.0000	73.0000	91.0000	61.0000	102.0000	75.0000	49.0000	97.0000	114.0000	267.0000	256.0000	213.0000	344.0000	768.0000	1077.0000	6829.0000	1199.0000	843.0000	231.0000	230.0000	135.0000	147.0000	128.0000	74.0000	66.0000	97.0000	98.0000	100.0000	90.0000	75.0000	60.0000	47.0000	49.0000	50.0000	52.0000	33.0000	36.0000	45.0000	36.0000	23.0000	37.0000	46.0000	38.0000	41.0000	59.0000	36.0000	26.0000	31.0000	31.0000	28.0000	31.0000	31.0000	38.0000	50.0000	86.0000	56.0000	52.0000	36.0000	25.0000	38.0000	70.0000	84.0000	33.0000	16.0000	22.0000	32.0000	25.0000	17.0000	15.0000	29.0000	23.0000	25.0000	42.0000	25.0000	40.0000	51.0000	45.0000	40.0000	43.0000	26.0000	37.0000	40.0000	27.0000	34.0000	23.0000	31.0000	31.0000	38.0000	28.0000	31.0000	33.0000	43.0000	41.0000	27.0000	15.0000	15.0000	28.0000	48.0000	37.0000	33.0000	23.0000	9.0000	23.0000	13.0000	13.0000	15.0000	20.0000	11.0000	16.0000	11.0000	7.0000	12.0000	8.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	4.0000	7.0000	36.0000	23.0000	14.0000	45.0000	51.0000	26.0000	23.0000	32.0000	38.0000	40.0000	43.0000	31.0000	25.0000	30.0000	25.0000	21.0000	21.0000	24.0000	37.0000	30.0000	36.0000	39.0000	29.0000	41.0000	40.0000	37.0000	41.0000	47.0000	29.0000	34.0000	37.0000	40.0000	68.0000	58.0000	37.0000	43.0000	69.0000	43.0000	42.0000	59.0000	39.0000	34.0000	47.0000	55.0000	42.0000	37.0000	44.0000	33.0000	37.0000	56.0000	66.0000	55.0000	56.0000	66.0000	69.0000	62.0000	60.0000	55.0000	116.0000	45.0000	38.0000	63.0000	85.0000	91.0000	76.0000	46.0000	59.0000	37.0000	43.0000	68.0000	112.0000	169.0000	213.0000	238.0000	345.0000	562.0000	1199.0000	7352.0000	1893.0000	771.0000	347.0000	125.0000	186.0000	163.0000	131.0000	144.0000	150.0000	79.0000	65.0000	83.0000	48.0000	61.0000	90.0000	51.0000	47.0000	33.0000	24.0000	17.0000	33.0000	29.0000	37.0000	27.0000	37.0000	53.0000	57.0000	63.0000	20.0000	25.0000	23.0000	19.0000	17.0000	30.0000	41.0000	34.0000	26.0000	53.0000	91.0000	87.0000	47.0000	46.0000	52.0000	76.0000	62.0000	60.0000	43.0000	39.0000	46.0000	35.0000	28.0000	27.0000	38.0000	34.0000	54.0000	43.0000	56.0000	68.0000	61.0000	55.0000	21.0000	29.0000	29.0000	30.0000	31.0000	32.0000	19.0000	14.0000	22.0000	22.0000	16.0000	25.0000	18.0000	31.0000	29.0000	36.0000	55.0000	30.0000	43.0000	44.0000	24.0000	20.0000	14.0000	24.0000	11.0000	10.0000	7.0000	6.0000	9.0000	10.0000	13.0000	11.0000	9.0000	11.0000	19.0000	7.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	3.0000	6.0000	35.0000	23.0000	25.0000	39.0000	30.0000	33.0000	34.0000	32.0000	48.0000	46.0000	31.0000	20.0000	21.0000	19.0000	23.0000	18.0000	24.0000	24.0000	25.0000	19.0000	31.0000	47.0000	57.0000	44.0000	52.0000	26.0000	27.0000	47.0000	45.0000	46.0000	45.0000	49.0000	53.0000	49.0000	65.0000	54.0000	42.0000	37.0000	55.0000	49.0000	31.0000	29.0000	35.0000	18.0000	38.0000	28.0000	20.0000	39.0000	40.0000	52.0000	62.0000	45.0000	36.0000	39.0000	39.0000	42.0000	28.0000	49.0000	65.0000	79.0000	67.0000	82.0000	55.0000	66.0000	60.0000	67.0000	60.0000	58.0000	73.0000	79.0000	114.0000	133.0000	123.0000	138.0000	218.0000	220.0000	843.0000	1893.0000	8756.0000	1117.0000	594.0000	251.0000	235.0000	226.0000	98.0000	106.0000	141.0000	137.0000	127.0000	97.0000	77.0000	68.0000	62.0000	51.0000	61.0000	51.0000	40.0000	40.0000	33.0000	43.0000	27.0000	45.0000	52.0000	47.0000	43.0000	66.0000	40.0000	29.0000	38.0000	20.0000	37.0000	45.0000	45.0000	52.0000	61.0000	69.0000	61.0000	54.0000	30.0000	32.0000	38.0000	80.0000	102.0000	59.0000	20.0000	24.0000	29.0000	30.0000	19.0000	24.0000	46.0000	32.0000	28.0000	48.0000	31.0000	39.0000	58.0000	43.0000	40.0000	42.0000	29.0000	32.0000	30.0000	26.0000	24.0000	31.0000	27.0000	26.0000	26.0000	19.0000	37.0000	39.0000	44.0000	43.0000	29.0000	14.0000	33.0000	24.0000	46.0000	30.0000	23.0000	31.0000	11.0000	17.0000	6.0000	21.0000	10.0000	20.0000	10.0000	18.0000	19.0000	10.0000	16.0000	12.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	1.0000	16.0000	26.0000	21.0000	14.0000	34.0000	41.0000	23.0000	22.0000	17.0000	26.0000	39.0000	29.0000	24.0000	31.0000	34.0000	30.0000	26.0000	19.0000	28.0000	32.0000	36.0000	48.0000	39.0000	32.0000	37.0000	44.0000	41.0000	41.0000	52.0000	33.0000	24.0000	21.0000	36.0000	56.0000	63.0000	36.0000	23.0000	53.0000	46.0000	29.0000	47.0000	53.0000	46.0000	40.0000	39.0000	38.0000	30.0000	45.0000	45.0000	31.0000	56.0000	53.0000	61.0000	60.0000	69.0000	69.0000	71.0000	51.0000	86.0000	93.0000	29.0000	29.0000	43.0000	57.0000	64.0000	55.0000	37.0000	44.0000	24.0000	35.0000	47.0000	70.0000	111.0000	114.0000	140.0000	147.0000	217.0000	231.0000	771.0000	1117.0000	6007.0000	1982.0000	357.0000	430.0000	220.0000	243.0000	206.0000	201.0000	76.0000	64.0000	62.0000	49.0000	68.0000	98.0000	44.0000	37.0000	30.0000	21.0000	18.0000	22.0000	21.0000	19.0000	19.0000	48.0000	51.0000	64.0000	49.0000	14.0000	13.0000	21.0000	19.0000	14.0000	33.0000	31.0000	34.0000	28.0000	38.0000	77.0000	78.0000	53.0000	54.0000	66.0000	82.0000	69.0000	55.0000	38.0000	52.0000	61.0000	37.0000	29.0000	37.0000	32.0000	33.0000	57.0000	58.0000	36.0000	64.0000	40.0000	44.0000	25.0000	18.0000	18.0000	17.0000	27.0000	24.0000	25.0000	15.0000	18.0000	19.0000	16.0000	23.0000	18.0000	32.0000	18.0000	38.0000	34.0000	28.0000	24.0000	39.0000	34.0000	14.0000	14.0000	8.0000	20.0000	8.0000	11.0000	7.0000	6.0000	8.0000	12.0000	9.0000	9.0000	8.0000	15.0000	13.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	3.0000	16.0000	20.0000	22.0000	22.0000	37.0000	30.0000	29.0000	16.0000	20.0000	37.0000	35.0000	29.0000	25.0000	24.0000	29.0000	31.0000	16.0000	16.0000	25.0000	30.0000	27.0000	33.0000	53.0000	38.0000	34.0000	48.0000	30.0000	29.0000	50.0000	39.0000	25.0000	33.0000	37.0000	56.0000	36.0000	58.0000	46.0000	43.0000	43.0000	42.0000	54.0000	38.0000	38.0000	39.0000	48.0000	35.0000	38.0000	37.0000	44.0000	43.0000	71.0000	66.0000	43.0000	61.0000	72.0000	66.0000	63.0000	45.0000	50.0000	72.0000	55.0000	39.0000	33.0000	63.0000	53.0000	36.0000	42.0000	29.0000	22.0000	30.0000	52.0000	63.0000	90.0000	95.0000	106.0000	140.0000	125.0000	230.0000	347.0000	594.0000	1982.0000	6272.0000	1485.0000	1177.0000	468.0000	234.0000	228.0000	245.0000	104.0000	121.0000	90.0000	84.0000	58.0000	83.0000	52.0000	55.0000	33.0000	30.0000	24.0000	30.0000	32.0000	30.0000	31.0000	33.0000	44.0000	47.0000	50.0000	14.0000	11.0000	25.0000	24.0000	15.0000	32.0000	43.0000	28.0000	32.0000	47.0000	57.0000	51.0000	36.0000	38.0000	50.0000	57.0000	66.0000	46.0000	23.0000	45.0000	51.0000	35.0000	32.0000	17.0000	33.0000	40.0000	38.0000	56.0000	54.0000	41.0000	46.0000	37.0000	30.0000	31.0000	32.0000	20.0000	24.0000	21.0000	23.0000	14.0000	10.0000	12.0000	10.0000	15.0000	23.0000	17.0000	24.0000	36.0000	32.0000	14.0000	20.0000	30.0000	42.0000	19.0000	22.0000	20.0000	16.0000	9.0000	9.0000	4.0000	5.0000	8.0000	12.0000	13.0000	11.0000	9.0000	15.0000	12.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	1.0000	6.0000	19.0000	25.0000	27.0000	31.0000	29.0000	27.0000	35.0000	22.0000	38.0000	51.0000	32.0000	12.0000	22.0000	24.0000	20.0000	22.0000	20.0000	23.0000	21.0000	15.0000	28.0000	57.0000	38.0000	35.0000	33.0000	29.0000	28.0000	42.0000	34.0000	34.0000	43.0000	52.0000	36.0000	31.0000	42.0000	47.0000	44.0000	19.0000	60.0000	35.0000	22.0000	23.0000	24.0000	37.0000	26.0000	24.0000	26.0000	41.0000	23.0000	48.0000	57.0000	33.0000	33.0000	36.0000	45.0000	27.0000	30.0000	32.0000	44.0000	56.0000	52.0000	60.0000	53.0000	33.0000	38.0000	58.0000	46.0000	43.0000	37.0000	54.0000	85.0000	51.0000	51.0000	68.0000	89.0000	69.0000	135.0000	125.0000	251.0000	357.0000	1485.0000	7222.0000	3138.0000	658.0000	201.0000	165.0000	237.0000	186.0000	135.0000	112.0000	72.0000	77.0000	42.0000	60.0000	60.0000	47.0000	45.0000	44.0000	54.0000	45.0000	45.0000	48.0000	48.0000	45.0000	29.0000	47.0000	33.0000	29.0000	25.0000	29.0000	21.0000	37.0000	24.0000	23.0000	44.0000	57.0000	50.0000	46.0000	24.0000	24.0000	36.0000	54.0000	61.0000	38.0000	33.0000	28.0000	29.0000	30.0000	21.0000	19.0000	38.0000	31.0000	30.0000	69.0000	23.0000	33.0000	47.0000	45.0000	48.0000	32.0000	42.0000	25.0000	21.0000	25.0000	23.0000	28.0000	25.0000	21.0000	26.0000	18.0000	24.0000	24.0000	32.0000	43.0000	24.0000	17.0000	16.0000	28.0000	32.0000	27.0000	23.0000	16.0000	14.0000	17.0000	9.0000	6.0000	11.0000	10.0000	9.0000	10.0000	8.0000	3.0000	8.0000	9.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0000	0.0000	12.0000	29.0000	29.0000	21.0000	31.0000	35.0000	26.0000	33.0000	18.0000	29.0000	54.0000	33.0000	17.0000	40.0000	24.0000	31.0000	22.0000	21.0000	21.0000	42.0000	25.0000	30.0000	51.0000	41.0000	42.0000	35.0000	43.0000	32.0000	31.0000	42.0000	27.0000	36.0000	39.0000	47.0000	47.0000	49.0000	52.0000	47.0000	60.0000	52.0000	34.0000	46.0000	42.0000	30.0000	40.0000	37.0000	37.0000	49.0000	48.0000	36.0000	36.0000	53.0000	54.0000	39.0000	43.0000	43.0000	56.0000	37.0000	47.0000	56.0000	42.0000	42.0000	60.0000	39.0000	47.0000	46.0000	46.0000	40.0000	44.0000	38.0000	57.0000	63.0000	68.0000	52.0000	84.0000	83.0000	94.0000	147.0000	186.0000	235.0000	430.0000	1177.0000	3138.0000	8093.0000	4134.0000	663.0000	352.0000	546.0000	215.0000	181.0000	135.0000	85.0000	90.0000	86.0000	66.0000	61.0000	35.0000	58.0000	46.0000	54.0000	41.0000	41.0000	47.0000	36.0000	39.0000	40.0000	67.0000	26.0000	28.0000	24.0000	32.0000	25.0000	28.0000	29.0000	45.0000	53.0000	63.0000	66.0000	60.0000	47.0000	29.0000	43.0000	78.0000	90.0000	54.0000	28.0000	44.0000	35.0000	39.0000	18.0000	28.0000	51.0000	45.0000	37.0000	67.0000	43.0000	61.0000	63.0000	39.0000	43.0000	48.0000	39.0000	26.0000	29.0000	27.0000	27.0000	25.0000	23.0000	25.0000	29.0000	26.0000	38.0000	24.0000	24.0000	35.0000	36.0000	27.0000	24.0000	23.0000	51.0000	33.0000	31.0000	18.0000	19.0000	14.0000	12.0000	12.0000	13.0000	14.0000	12.0000	6.0000	11.0000	10.0000	16.0000	9.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0000	0.0000	5.0000	32.0000	35.0000	36.0000	27.0000	35.0000	29.0000	38.0000	23.0000	42.0000	52.0000	33.0000	26.0000	20.0000	27.0000	16.0000	13.0000	21.0000	29.0000	20.0000	20.0000	40.0000	62.0000	34.0000	53.0000	45.0000	28.0000	26.0000	47.0000	48.0000	38.0000	43.0000	43.0000	66.0000	52.0000	58.0000	53.0000	41.0000	51.0000	68.0000	42.0000	42.0000	25.0000	34.0000	38.0000	25.0000	27.0000	26.0000	48.0000	27.0000	52.0000	76.0000	47.0000	47.0000	34.0000	53.0000	45.0000	44.0000	47.0000	57.0000	62.0000	42.0000	46.0000	55.0000	47.0000	34.0000	49.0000	34.0000	42.0000	33.0000	53.0000	62.0000	81.0000	74.0000	75.0000	90.0000	83.0000	128.0000	163.0000	226.0000	220.0000	468.0000	658.0000	4134.0000	9306.0000	1410.0000	512.0000	799.0000	303.0000	237.0000	157.0000	109.0000	107.0000	106.0000	97.0000	71.0000	62.0000	42.0000	42.0000	46.0000	34.0000	42.0000	44.0000	47.0000	49.0000	40.0000	70.0000	32.0000	23.0000	24.0000	26.0000	32.0000	34.0000	40.0000	36.0000	43.0000	64.0000	80.0000	61.0000	51.0000	53.0000	55.0000	81.0000	93.0000	40.0000	24.0000	34.0000	45.0000	32.0000	37.0000	17.0000	37.0000	49.0000	39.0000	59.0000	41.0000	59.0000	51.0000	37.0000	43.0000	42.0000	30.0000	36.0000	31.0000	24.0000	29.0000	17.0000	40.0000	23.0000	25.0000	37.0000	32.0000	35.0000	32.0000	40.0000	27.0000	18.0000	28.0000	41.0000	42.0000	35.0000	22.0000	19.0000	19.0000	13.0000	8.0000	12.0000	10.0000	10.0000	9.0000	15.0000	10.0000	6.0000	17.0000	5.0000	
